group,cellid
0,5474
0,5475
0,5473
0,5591
0,5592
0,5472
0,5708
0,5706
0,5709
0,5355
0,5828
0,5826
0,5825
0,5237
0,5236
0,5942
0,5941
0,6056
0,6175
1,6344
1,6228
1,6466
2,5703
2,5704
3,6561
3,6688
3,6689
3,6821
4,5827
4,5943
4,5707
4,6057
4,5829
4,5590
4,6176
4,5710
4,5589
4,5705
4,6291
4,5593
4,5588
4,5824
4,5823
4,5476
4,5940
5,5482
5,5598
5,5366
5,5367
5,5714
5,5715
5,5248
5,5833
5,5716
5,5126
5,5717
5,5601
5,5485
5,5369
5,5251
5,5252
6,3512
6,3635
6,3513
7,5356
7,5357
7,5238
7,5239
7,5358
7,5240
7,5115
7,5118
7,5359
7,4993
7,5114
7,5360
7,5113
7,5235
7,5354
7,5470
8,5539
8,5655
8,5423
8,5771
8,5305
9,6287
9,6288
9,6409
9,6172
9,6289
9,6173
9,6054
9,6055
9,5938
10,5816
10,5931
10,5817
10,6046
10,6047
10,5933
10,6165
10,6048
10,6167
10,5934
10,5819
10,6281
10,6282
10,6283
10,5700
10,5701
10,5702
10,5821
11,6580
11,6457
12,6346
12,6467
12,6468
13,6672
13,6804
13,6673
13,6671
13,6674
13,6670
13,6669
13,6542
13,6419
13,6298
14,3642
14,3757
14,3641
15,4099
15,4100
15,4098
15,4101
15,3985
16,6667
16,6666
17,10688
17,10687
17,10819
18,5557
18,5441
18,5323
18,5202
18,5080
19,3994
19,3993
19,4112
20,5173
20,5295
20,5296
20,5294
20,5050
20,5412
20,5297
21,6301
21,6423
22,5318
22,5196
23,2636
23,2516
23,2396
24,4203
24,4204
25,13239
25,13238
26,4898
26,4899
26,4897
27,3620
27,3621
28,3003
28,2879
29,3711
29,3710
30,3731
30,3615
30,3614
31,4628
31,4629
31,4752
31,4505
32,5881
32,5995
33,11934
33,11822
33,12052
33,11821
34,4119
34,4118
35,9165
35,9312
36,8469
36,8470
37,5203
37,5324
38,4115
38,4116
39,4512
39,4511
39,4635
40,7772
40,7633
41,12208
41,12088
41,12087
42,8578
42,8724
43,5144
43,5266
43,5145
43,5022
43,5143
43,5265
43,5021
43,5384
43,5383
43,5146
43,4900
43,4901
44,8500
44,8499
44,8355
44,8498
44,8356
44,8212
44,8211
44,8497
44,8643
44,8357
44,8070
44,8210
44,8069
44,8496
44,8642
44,8068
44,8067
45,6687
45,6819
45,6560
45,6686
45,6820
45,6952
45,6437
45,6438
45,6685
45,6558
45,6439
45,6562
45,6684
46,6410
46,6533
46,6411
46,6534
46,6532
46,6290
46,6531
46,6658
46,6408
46,6174
46,6530
46,6657
46,6407
46,6789
46,6286
47,5879
47,5994
47,5880
47,5760
47,5878
47,5761
47,5759
47,6109
47,5996
47,5762
47,5644
47,5645
47,5643
47,5877
48,5241
48,5242
48,5119
48,5361
48,4997
48,4998
48,4996
48,5477
48,5362
48,4875
49,1190
49,1191
49,1071
49,1189
49,1313
49,1311
49,1192
49,1314
49,956
50,3164
50,3041
50,3163
50,3285
50,3039
50,3284
50,3283
50,3408
50,3407
50,3406
50,3529
51,13405
51,13324
51,13404
51,13325
51,13323
51,13240
51,13241
51,13322
51,13321
51,13402
51,13401
51,13478
51,13477
51,13552
51,13620
52,8782
52,8929
52,8783
52,8636
52,8637
52,8635
52,8784
52,8638
52,8490
52,8491
52,8489
52,8492
52,8634
52,8780
52,8639
53,5586
53,5587
53,5585
53,5471
53,5469
53,5584
53,5353
53,5352
53,5583
53,5699
53,5467
53,5234
53,5351
53,5698
53,5466
54,5249
54,5250
54,5127
54,5368
54,5128
54,5129
54,5005
54,5006
54,5004
54,5484
55,5403
55,5519
55,5402
55,5520
55,5286
55,5635
55,5634
55,5637
55,5405
55,5287
55,5164
55,5751
55,5752
55,5753
56,5116
56,5117
56,4994
56,4995
56,4872
56,4873
56,4871
56,4874
56,4751
56,4750
56,4753
56,4749
56,4754
57,6051
57,6170
57,6052
57,5936
57,6050
57,6171
57,6169
57,5937
57,5935
57,6285
57,6053
57,5822
57,6049
57,6168
57,6284
57,6406
58,2397
58,2398
58,2277
58,2517
58,2515
58,2278
58,2276
59,5815
59,5930
59,5696
59,5697
59,6045
59,5581
59,6164
59,6163
59,5465
59,6280
59,6279
59,6278
59,6401
59,6402
59,6524
59,6525
59,6403
60,1911
60,2033
60,1790
60,1910
60,2034
60,2032
60,1791
60,1789
60,2156
60,2157
61,2392
61,2511
61,2272
61,2512
61,2510
61,2631
61,2632
61,2151
61,2513
61,2633
61,2394
62,6806
62,6807
62,6805
62,6675
62,6808
62,6676
62,6547
62,6809
62,6677
62,6550
62,6424
62,6425
62,6678
62,6427
63,4110
63,4111
63,4109
63,3992
63,3991
63,3990
63,4107
63,3989
63,4225
63,4105
63,4104
63,4103
63,4221
63,4102
63,4220
63,4219
63,3984
63,4218
64,5436
64,5437
64,5435
64,5553
64,5551
64,5319
64,5317
64,5320
64,5550
64,5316
64,5668
64,5667
64,5195
64,5194
64,5321
65,3637
65,3638
65,3514
65,3636
65,3515
65,3639
65,3516
65,3390
65,3389
65,3750
65,3640
65,3517
65,3264
65,3388
66,8217
66,8218
66,8216
66,8359
66,8077
66,8219
66,8078
67,8013
67,8155
67,8014
67,8012
67,8156
67,8154
67,7869
67,8297
67,8298
67,8296
68,3008
68,3131
68,3009
68,2885
68,3132
68,2884
68,2767
68,2765
68,3006
68,2647
68,2646
68,3005
68,3004
68,3126
68,3125
68,3250
68,3248
68,3372
69,5978
69,5979
69,5977
69,5980
69,5976
69,6091
69,5981
69,6090
69,6210
69,5982
69,5974
69,5983
69,6098
69,5868
69,5973
69,5984
70,5322
70,5440
70,5200
70,5201
70,5556
71,5363
71,5479
71,5364
71,5245
71,5594
71,5365
71,5481
71,5247
71,5124
71,5711
71,5597
71,5125
71,5002
71,5712
71,5713
71,4880
71,4881
71,5832
72,5292
72,5293
72,5291
72,5411
72,5171
72,5290
72,5408
72,5527
72,5049
72,5048
72,5047
73,6302
73,6303
73,6186
73,6422
73,6304
73,6067
73,6068
73,6421
73,6544
73,6305
73,6426
73,6189
73,5954
74,5309
74,5310
74,5308
74,5426
74,5186
74,5311
74,5307
74,5425
74,5542
74,5541
74,5064
74,5312
74,5306
74,5184
74,5540
74,5658
74,5183
75,4094
75,4212
75,4095
75,4093
75,4213
75,4096
75,4214
75,4092
75,4097
75,4091
75,4209
75,4216
75,4090
75,4208
75,4217
75,4335
76,7868
76,8011
76,7867
76,7730
76,8153
76,8152
76,7866
76,7591
76,7592
76,8295
76,8294
76,8293
76,7865
77,3017
77,3140
77,3018
77,3016
77,3139
77,2893
77,3263
77,3262
77,3019
77,3015
77,2892
77,3261
77,2774
78,4042
78,4043
78,3926
78,4044
78,3810
78,4045
78,4163
78,3928
78,3811
78,3696
78,4046
78,3929
78,4281
78,4282
78,4047
